countrycode,country,year,count
AFW,Africa Western and Central,1976,142337272
AFW,Africa Western and Central,1975,138569918
AFW,Africa Western and Central,1974,134911581
AFW,Africa Western and Central,1973,131449942
AFW,Africa Western and Central,1972,128176494
AFW,Africa Western and Central,1971,125072948
AFW,Africa Western and Central,1970,122086536
AFW,Africa Western and Central,1969,119203521
AFW,Africa Western and Central,1968,116444636
AFW,Africa Western and Central,1967,113795019
AFW,Africa Western and Central,1966,111246953
AFW,Africa Western and Central,1965,108772632
AFW,Africa Western and Central,1964,106388440
AFW,Africa Western and Central,1963,104089175
AFW,Africa Western and Central,1962,101854756
AFW,Africa Western and Central,1961,99706674
AFW,Africa Western and Central,1960,97630925
ARB,Arab World,2024,492612632
ARB,Arab World,2023,482105978
ARB,Arab World,2022,471352066
ARB,Arab World,2021,460646603
ARB,Arab World,2020,453723239
ARB,Arab World,2019,444281315
ARB,Arab World,2018,435998060
ARB,Arab World,2017,428315886
ARB,Arab World,2016,419808341
ARB,Arab World,2015,410190679
ARB,Arab World,2014,400231008
ARB,Arab World,2013,390954281
ARB,Arab World,2012,381030177
ARB,Arab World,2011,372054934
ARB,Arab World,2010,363568534
ARB,Arab World,2009,356386673
ARB,Arab World,2008,347684619
ARB,Arab World,2007,338947976
ARB,Arab World,2006,330526310
ARB,Arab World,2005,322628451
ARB,Arab World,2004,315060277
ARB,Arab World,2003,307815105
ARB,Arab World,2002,300691509
ARB,Arab World,2001,293580252
ARB,Arab World,2000,286548096
ARB,Arab World,1999,279709634
ARB,Arab World,1998,273094199
ARB,Arab World,1997,266565183
ARB,Arab World,1996,260229121
ARB,Arab World,1995,253952538
ARB,Arab World,1994,247626514
ARB,Arab World,1993,240926205
ARB,Arab World,1992,234321565
ARB,Arab World,1991,228402316
ARB,Arab World,1990,223184294
ARB,Arab World,1989,215969068
ARB,Arab World,1988,210269696
ARB,Arab World,1987,204524595
ARB,Arab World,1986,198509771
ARB,Arab World,1985,192563243
ARB,Arab World,1984,186733957
ARB,Arab World,1983,180973288
ARB,Arab World,1982,175370356
ARB,Arab World,1981,170015485
ARB,Arab World,1980,164657321
ARB,Arab World,1979,159054118
ARB,Arab World,1978,153568663
ARB,Arab World,1977,148599336
ARB,Arab World,1976,144014135
ARB,Arab World,1975,139495837
ARB,Arab World,1974,135282861
ARB,Arab World,1973,131335660
ARB,Arab World,1972,127535560
ARB,Arab World,1971,123950810
ARB,Arab World,1970,120469263
ARB,Arab World,1969,117053219
ARB,Arab World,1968,113712171
ARB,Arab World,1967,110491709
ARB,Arab World,1966,107403055
ARB,Arab World,1965,104494008
ARB,Arab World,1964,101729760
ARB,Arab World,1963,99038509
ARB,Arab World,1962,96428599
ARB,Arab World,1961,93931683
ARB,Arab World,1960,91540853
CSS,Caribbean small states,2024,4539060
CSS,Caribbean small states,2023,4519904
CSS,Caribbean small states,2022,4497310
CSS,Caribbean small states,2021,4479167
CSS,Caribbean small states,2020,4459302
CSS,Caribbean small states,2019,4443134
CSS,Caribbean small states,2018,4407658
CSS,Caribbean small states,2017,4366140
CSS,Caribbean small states,2016,4341333
CSS,Caribbean small states,2015,4314191
CSS,Caribbean small states,2014,4286546
CSS,Caribbean small states,2013,4257682
CSS,Caribbean small states,2012,4228445
CSS,Caribbean small states,2011,4201107
CSS,Caribbean small states,2010,4173335
CSS,Caribbean small states,2009,4146899
CSS,Caribbean small states,2008,4124966
CSS,Caribbean small states,2007,4098855
CSS,Caribbean small states,2006,4072929
CSS,Caribbean small states,2005,4049468
CSS,Caribbean small states,2004,4080569
CSS,Caribbean small states,2003,4050990
CSS,Caribbean small states,2002,4018796
CSS,Caribbean small states,2001,3987087
CSS,Caribbean small states,2000,3956229
CSS,Caribbean small states,1999,3925229
CSS,Caribbean small states,1998,3893594
CSS,Caribbean small states,1997,3861673
CSS,Caribbean small states,1996,3829184
CSS,Caribbean small states,1995,3795917
CSS,Caribbean small states,1994,3763806
CSS,Caribbean small states,1993,3735156
CSS,Caribbean small states,1992,3706523
CSS,Caribbean small states,1991,3677765
CSS,Caribbean small states,1990,3654949
CSS,Caribbean small states,1989,3634409
CSS,Caribbean small states,1988,3610609
CSS,Caribbean small states,1987,3586018
CSS,Caribbean small states,1986,3559870
CSS,Caribbean small states,1985,3530570
CSS,Caribbean small states,1984,3502418
CSS,Caribbean small states,1983,3476621
CSS,Caribbean small states,1982,3450895
CSS,Caribbean small states,1981,3425354
CSS,Caribbean small states,1980,3399087
CSS,Caribbean small states,1979,3373242
CSS,Caribbean small states,1978,3348386
CSS,Caribbean small states,1977,3322722
CSS,Caribbean small states,1976,3296410
CSS,Caribbean small states,1975,3269733
CSS,Caribbean small states,1974,3242803
CSS,Caribbean small states,1973,3215024
CSS,Caribbean small states,1972,3185617
CSS,Caribbean small states,1971,3148560
CSS,Caribbean small states,1970,3104308
CSS,Caribbean small states,1969,3055925
CSS,Caribbean small states,1968,3002786
CSS,Caribbean small states,1967,2948759
CSS,Caribbean small states,1966,2894435
CSS,Caribbean small states,1965,2839698
CSS,Caribbean small states,1964,2784804
CSS,Caribbean small states,1963,2728278
CSS,Caribbean small states,1962,2670187
CSS,Caribbean small states,1961,2614258
CSS,Caribbean small states,1960,2558348
CEB,Central Europe and the Baltics,2024,100061963
CEB,Central Europe and the Baltics,2023,100183707
CEB,Central Europe and the Baltics,2022,100071871
CEB,Central Europe and the Baltics,2021,100205732
CEB,Central Europe and the Baltics,2020,101215763
CEB,Central Europe and the Baltics,2019,101864274
CEB,Central Europe and the Baltics,2018,102074201
CEB,Central Europe and the Baltics,2017,102337501
CEB,Central Europe and the Baltics,2016,102647939
CEB,Central Europe and the Baltics,2015,102973167
CEB,Central Europe and the Baltics,2014,103280478
CEB,Central Europe and the Baltics,2013,103570062
CEB,Central Europe and the Baltics,2012,103929494
CEB,Central Europe and the Baltics,2011,104174038
CEB,Central Europe and the Baltics,2010,104421447
CEB,Central Europe and the Baltics,2009,104800475
CEB,Central Europe and the Baltics,2008,105001883
CEB,Central Europe and the Baltics,2007,105378748
CEB,Central Europe and the Baltics,2006,105772481
CEB,Central Europe and the Baltics,2005,106041911
CEB,Central Europe and the Baltics,2004,106331716
CEB,Central Europe and the Baltics,2003,106624167
CEB,Central Europe and the Baltics,2002,106959751
CEB,Central Europe and the Baltics,2001,107660041
CEB,Central Europe and the Baltics,2000,108447824
CEB,Central Europe and the Baltics,1999,109060951
CEB,Central Europe and the Baltics,1998,109238340
CEB,Central Europe and the Baltics,1997,109422013
CEB,Central Europe and the Baltics,1996,109626194
CEB,Central Europe and the Baltics,1995,109864246
CEB,Central Europe and the Baltics,1994,110021594
CEB,Central Europe and the Baltics,1993,110041924
CEB,Central Europe and the Baltics,1992,110111454
CEB,Central Europe and the Baltics,1991,110469467
CEB,Central Europe and the Baltics,1990,110743128
CEB,Central Europe and the Baltics,1989,110801640
CEB,Central Europe and the Baltics,1988,110686740
CEB,Central Europe and the Baltics,1987,110296425
CEB,Central Europe and the Baltics,1986,109824166
CEB,Central Europe and the Baltics,1985,109338285
CEB,Central Europe and the Baltics,1984,108838073
CEB,Central Europe and the Baltics,1983,108297837
CEB,Central Europe and the Baltics,1982,107730380
CEB,Central Europe and the Baltics,1981,107129392
CEB,Central Europe and the Baltics,1980,106541316
CEB,Central Europe and the Baltics,1979,105948616
CEB,Central Europe and the Baltics,1978,105329397
CEB,Central Europe and the Baltics,1977,104616884
CEB,Central Europe and the Baltics,1976,103776068
CEB,Central Europe and the Baltics,1975,102860571
CEB,Central Europe and the Baltics,1974,101939916
CEB,Central Europe and the Baltics,1973,101112680
CEB,Central Europe and the Baltics,1972,100357161
CEB,Central Europe and the Baltics,1971,99635258
CEB,Central Europe and the Baltics,1970,99134548
CEB,Central Europe and the Baltics,1969,98606630
CEB,Central Europe and the Baltics,1968,97884022
CEB,Central Europe and the Baltics,1967,97043270
CEB,Central Europe and the Baltics,1966,96146336
CEB,Central Europe and the Baltics,1965,95440988
CEB,Central Europe and the Baltics,1964,94715795
CEB,Central Europe and the Baltics,1963,93840016
CEB,Central Europe and the Baltics,1962,93008589
CEB,Central Europe and the Baltics,1961,92231375
CEB,Central Europe and the Baltics,1960,91401309
EAR,Early-demographic dividend,2024,3552278604
EAR,Early-demographic dividend,2023,3511607650
EAR,Early-demographic dividend,2022,3470644834
EAR,Early-demographic dividend,2021,3432026092
EAR,Early-demographic dividend,2020,3396051187
EAR,Early-demographic dividend,2019,3355014793
EAR,Early-demographic dividend,2018,3314245247
EAR,Early-demographic dividend,2017,3274060446
EAR,Early-demographic dividend,2016,3233033717
EAR,Early-demographic dividend,2015,3190318707
EAR,Early-demographic dividend,2014,3146800078
EAR,Early-demographic dividend,2013,3103677284
EAR,Early-demographic dividend,2012,3058869436
EAR,Early-demographic dividend,2011,3013476947
EAR,Early-demographic dividend,2010,2967104472
EAR,Early-demographic dividend,2009,2921563644
EAR,Early-demographic dividend,2008,2875943965
EAR,Early-demographic dividend,2007,2830531957
EAR,Early-demographic dividend,2006,2784726644
EAR,Early-demographic dividend,2005,2738846905
EAR,Early-demographic dividend,2004,2693184997
EAR,Early-demographic dividend,2003,2647109296
EAR,Early-demographic dividend,2002,2601917557
EAR,Early-demographic dividend,2001,2556335424
EAR,Early-demographic dividend,2000,2509431470
EAR,Early-demographic dividend,1999,2462704115
EAR,Early-demographic dividend,1998,2416119734
EAR,Early-demographic dividend,1997,2369042441
EAR,Early-demographic dividend,1996,2321284245
EAR,Early-demographic dividend,1995,2273692181
EAR,Early-demographic dividend,1994,2228719169
EAR,Early-demographic dividend,1993,2184656122
EAR,Early-demographic dividend,1992,2138854231
EAR,Early-demographic dividend,1991,2092102478
EAR,Early-demographic dividend,1990,2044241467
EAR,Early-demographic dividend,1989,1994666990
EAR,Early-demographic dividend,1988,1947928955
EAR,Early-demographic dividend,1987,1901405537
EAR,Early-demographic dividend,1986,1855391159
EAR,Early-demographic dividend,1985,1810019176
EAR,Early-demographic dividend,1984,1765269111
EAR,Early-demographic dividend,1983,1721104015
EAR,Early-demographic dividend,1982,1677532811
EAR,Early-demographic dividend,1981,1634107159
EAR,Early-demographic dividend,1980,1591961664
EAR,Early-demographic dividend,1979,1552194676
EAR,Early-demographic dividend,1978,1514572817
EAR,Early-demographic dividend,1977,1478479688
EAR,Early-demographic dividend,1976,1442753987
EAR,Early-demographic dividend,1975,1407636737
EAR,Early-demographic dividend,1974,1373219822
EAR,Early-demographic dividend,1973,1339671375
EAR,Early-demographic dividend,1972,1307009646
EAR,Early-demographic dividend,1971,1276141826
EAR,Early-demographic dividend,1970,1245960808
EAR,Early-demographic dividend,1969,1215536741
EAR,Early-demographic dividend,1968,1185936827
EAR,Early-demographic dividend,1967,1156817324
EAR,Early-demographic dividend,1966,1128474732
EAR,Early-demographic dividend,1965,1101264258
EAR,Early-demographic dividend,1964,1074021283
EAR,Early-demographic dividend,1963,1046697479
EAR,Early-demographic dividend,1962,1020130725
EAR,Early-demographic dividend,1961,994176841
EAR,Early-demographic dividend,1960,968909356
EAS,East Asia & Pacific,2024,2388319494
EAS,East Asia & Pacific,2023,2384441485
EAS,East Asia & Pacific,2022,2379617118
EAS,East Asia & Pacific,2021,2375117716
EAS,East Asia & Pacific,2020,2369420882
EAS,East Asia & Pacific,2019,2359762190
EAS,East Asia & Pacific,2018,2347576325
EAS,East Asia & Pacific,2017,2333475520
EAS,East Asia & Pacific,2016,2317076058
EAS,East Asia & Pacific,2015,2300844269
EAS,East Asia & Pacific,2014,2284385542
EAS,East Asia & Pacific,2013,2267072102
EAS,East Asia & Pacific,2012,2249081393
EAS,East Asia & Pacific,2011,2230826576
EAS,East Asia & Pacific,2010,2214613815
EAS,East Asia & Pacific,2009,2199148703
EAS,East Asia & Pacific,2008,2183472438
EAS,East Asia & Pacific,2007,2167046538
EAS,East Asia & Pacific,2006,2150688938
EAS,East Asia & Pacific,2005,2134573057
EAS,East Asia & Pacific,2004,2118747885
EAS,East Asia & Pacific,2003,2102761941
EAS,East Asia & Pacific,2002,2086144389
EAS,East Asia & Pacific,2001,2068682053
EAS,East Asia & Pacific,2000,2050149617
EAS,East Asia & Pacific,1999,2030912462
EAS,East Asia & Pacific,1998,2010443502
EAS,East Asia & Pacific,1997,1988067577
EAS,East Asia & Pacific,1996,1964830092
EAS,East Asia & Pacific,1995,1941185229
EAS,East Asia & Pacific,1994,1917389243
EAS,East Asia & Pacific,1993,1893258583
EAS,East Asia & Pacific,1992,1869074614
EAS,East Asia & Pacific,1991,1844189975
EAS,East Asia & Pacific,1990,1817735909
EAS,East Asia & Pacific,1989,1790597018
EAS,East Asia & Pacific,1988,1762936165
EAS,East Asia & Pacific,1987,1734703629
EAS,East Asia & Pacific,1986,1706848439
EAS,East Asia & Pacific,1985,1680467718
EAS,East Asia & Pacific,1984,1655263328
EAS,East Asia & Pacific,1983,1630462798
EAS,East Asia & Pacific,1982,1604460320
EAS,East Asia & Pacific,1981,1578588756
EAS,East Asia & Pacific,1980,1555055871
EAS,East Asia & Pacific,1979,1532261700
EAS,East Asia & Pacific,1978,1509073118
EAS,East Asia & Pacific,1977,1486397441
EAS,East Asia & Pacific,1976,1463747757
EAS,East Asia & Pacific,1975,1439634332
EAS,East Asia & Pacific,1974,1413496627
EAS,East Asia & Pacific,1973,1384605041
EAS,East Asia & Pacific,1972,1354228289
EAS,East Asia & Pacific,1971,1322856516
EAS,East Asia & Pacific,1970,1288721548
EAS,East Asia & Pacific,1969,1256167955
EAS,East Asia & Pacific,1968,1224397449
EAS,East Asia & Pacific,1967,1194633135
EAS,East Asia & Pacific,1966,1166223463
EAS,East Asia & Pacific,1965,1136869154
EAS,East Asia & Pacific,1964,1110651177
EAS,East Asia & Pacific,1963,1085095424
EAS,East Asia & Pacific,1962,1059216594
EAS,East Asia & Pacific,1961,1044749888
EAS,East Asia & Pacific,1960,1042818620
EAP,East Asia & Pacific (excluding high income),2024,2141122258
EAP,East Asia & Pacific (excluding high income),2023,2137527754
EAP,East Asia & Pacific (excluding high income),2022,2133560408
EAP,East Asia & Pacific (excluding high income),2021,2128553744
EAP,East Asia & Pacific (excluding high income),2020,2121866294
EAP,East Asia & Pacific (excluding high income),2019,2112289891
EAP,East Asia & Pacific (excluding high income),2018,2100698838
EAP,East Asia & Pacific (excluding high income),2017,2087238522
EAP,East Asia & Pacific (excluding high income),2016,2071486140
EAP,East Asia & Pacific (excluding high income),2015,2056050896
EAP,East Asia & Pacific (excluding high income),2014,2040383789
EAP,East Asia & Pacific (excluding high income),2013,2023850158
EAP,East Asia & Pacific (excluding high income),2012,2006566431
EAP,East Asia & Pacific (excluding high income),2011,1989106668
EAP,East Asia & Pacific (excluding high income),2010,1973602166
EAP,East Asia & Pacific (excluding high income),2009,1959017463
EAP,East Asia & Pacific (excluding high income),2008,1944305887
EAP,East Asia & Pacific (excluding high income),2007,1929185103
EAP,East Asia & Pacific (excluding high income),2006,1914002124
EAP,East Asia & Pacific (excluding high income),2005,1898853723
EAP,East Asia & Pacific (excluding high income),2004,1883675167
EAP,East Asia & Pacific (excluding high income),2003,1868409996
EAP,East Asia & Pacific (excluding high income),2002,1852659155
EAP,East Asia & Pacific (excluding high income),2001,1836260943
EAP,East Asia & Pacific (excluding high income),2000,1819011507
EAP,East Asia & Pacific (excluding high income),1999,1800932833
EAP,East Asia & Pacific (excluding high income),1998,1781546477
EAP,East Asia & Pacific (excluding high income),1997,1760512371
EAP,East Asia & Pacific (excluding high income),1996,1738632397
EAP,East Asia & Pacific (excluding high income),1995,1716602413
EAP,East Asia & Pacific (excluding high income),1994,1694244506
EAP,East Asia & Pacific (excluding high income),1993,1671604370
EAP,East Asia & Pacific (excluding high income),1992,1648872786
EAP,East Asia & Pacific (excluding high income),1991,1625498444
EAP,East Asia & Pacific (excluding high income),1990,1600739173
EAP,East Asia & Pacific (excluding high income),1989,1575101307
EAP,East Asia & Pacific (excluding high income),1988,1549038591
EAP,East Asia & Pacific (excluding high income),1987,1522374575
EAP,East Asia & Pacific (excluding high income),1986,1496124294
EAP,East Asia & Pacific (excluding high income),1985,1471340337
EAP,East Asia & Pacific (excluding high income),1984,1447871073
EAP,East Asia & Pacific (excluding high income),1983,1424971585
EAP,East Asia & Pacific (excluding high income),1982,1401081634
EAP,East Asia & Pacific (excluding high income),1981,1377473854
EAP,East Asia & Pacific (excluding high income),1980,1356226475
EAP,East Asia & Pacific (excluding high income),1979,1335637622
EAP,East Asia & Pacific (excluding high income),1978,1314775496
EAP,East Asia & Pacific (excluding high income),1977,1294303118
EAP,East Asia & Pacific (excluding high income),1976,1273922384
EAP,East Asia & Pacific (excluding high income),1975,1252174248
EAP,East Asia & Pacific (excluding high income),1974,1228688547
EAP,East Asia & Pacific (excluding high income),1973,1202715705
EAP,East Asia & Pacific (excluding high income),1972,1175176176
EAP,East Asia & Pacific (excluding high income),1971,1146649477
EAP,East Asia & Pacific (excluding high income),1970,1116395242
EAP,East Asia & Pacific (excluding high income),1969,1086662478
EAP,East Asia & Pacific (excluding high income),1968,1057697808
EAP,East Asia & Pacific (excluding high income),1967,1030471073
EAP,East Asia & Pacific (excluding high income),1966,1004271490
EAP,East Asia & Pacific (excluding high income),1965,977366928
EAP,East Asia & Pacific (excluding high income),1964,953783472
EAP,East Asia & Pacific (excluding high income),1963,930810837
EAP,East Asia & Pacific (excluding high income),1962,907473022
EAP,East Asia & Pacific (excluding high income),1961,895534581
EAP,East Asia & Pacific (excluding high income),1960,895961535
TEA,East Asia & Pacific (IDA & IBRD countries),2024,2114653077
TEA,East Asia & Pacific (IDA & IBRD countries),2023,2111139152
TEA,East Asia & Pacific (IDA & IBRD countries),2022,2107261123
TEA,East Asia & Pacific (IDA & IBRD countries),2021,2102350702
TEA,East Asia & Pacific (IDA & IBRD countries),2020,2095759417
TEA,East Asia & Pacific (IDA & IBRD countries),2019,2086281644
TEA,East Asia & Pacific (IDA & IBRD countries),2018,2074796982
TEA,East Asia & Pacific (IDA & IBRD countries),2017,2061449949
TEA,East Asia & Pacific (IDA & IBRD countries),2016,2045816761
TEA,East Asia & Pacific (IDA & IBRD countries),2015,2030504270
TEA,East Asia & Pacific (IDA & IBRD countries),2014,2014960984
TEA,East Asia & Pacific (IDA & IBRD countries),2013,1998548872
TEA,East Asia & Pacific (IDA & IBRD countries),2012,1981382735
TEA,East Asia & Pacific (IDA & IBRD countries),2011,1964036970
TEA,East Asia & Pacific (IDA & IBRD countries),2010,1948643347
TEA,East Asia & Pacific (IDA & IBRD countries),2009,1934167856
TEA,East Asia & Pacific (IDA & IBRD countries),2008,1919570287
TEA,East Asia & Pacific (IDA & IBRD countries),2007,1904568042
TEA,East Asia & Pacific (IDA & IBRD countries),2006,1889507244
TEA,East Asia & Pacific (IDA & IBRD countries),2005,1874487158
TEA,East Asia & Pacific (IDA & IBRD countries),2004,1859450104
TEA,East Asia & Pacific (IDA & IBRD countries),2003,1844349334
TEA,East Asia & Pacific (IDA & IBRD countries),2002,1828744767
TEA,East Asia & Pacific (IDA & IBRD countries),2001,1812475067
TEA,East Asia & Pacific (IDA & IBRD countries),2000,1795374943
TEA,East Asia & Pacific (IDA & IBRD countries),1999,1777464322
TEA,East Asia & Pacific (IDA & IBRD countries),1998,1758263635
TEA,East Asia & Pacific (IDA & IBRD countries),1997,1737429846
TEA,East Asia & Pacific (IDA & IBRD countries),1996,1715764488
TEA,East Asia & Pacific (IDA & IBRD countries),1995,1693960469
TEA,East Asia & Pacific (IDA & IBRD countries),1994,1671877438
TEA,East Asia & Pacific (IDA & IBRD countries),1993,1649557492
TEA,East Asia & Pacific (IDA & IBRD countries),1992,1627147885
TEA,East Asia & Pacific (IDA & IBRD countries),1991,1604095270
TEA,East Asia & Pacific (IDA & IBRD countries),1990,1579651917
TEA,East Asia & Pacific (IDA & IBRD countries),1989,1554321275
TEA,East Asia & Pacific (IDA & IBRD countries),1988,1528559240
TEA,East Asia & Pacific (IDA & IBRD countries),1987,1502192372
TEA,East Asia & Pacific (IDA & IBRD countries),1986,1476236205
TEA,East Asia & Pacific (IDA & IBRD countries),1985,1451742188
TEA,East Asia & Pacific (IDA & IBRD countries),1984,1428557744
TEA,East Asia & Pacific (IDA & IBRD countries),1983,1405938773
TEA,East Asia & Pacific (IDA & IBRD countries),1982,1382326011
TEA,East Asia & Pacific (IDA & IBRD countries),1981,1358992800
TEA,East Asia & Pacific (IDA & IBRD countries),1980,1338009609
TEA,East Asia & Pacific (IDA & IBRD countries),1979,1317673957
TEA,East Asia & Pacific (IDA & IBRD countries),1978,1297059239
TEA,East Asia & Pacific (IDA & IBRD countries),1977,1276830008
TEA,East Asia & Pacific (IDA & IBRD countries),1976,1256698596
TEA,East Asia & Pacific (IDA & IBRD countries),1975,1235222835
TEA,East Asia & Pacific (IDA & IBRD countries),1974,1212035036
TEA,East Asia & Pacific (IDA & IBRD countries),1973,1186384756
TEA,East Asia & Pacific (IDA & IBRD countries),1972,1159220113
TEA,East Asia & Pacific (IDA & IBRD countries),1971,1131095541
TEA,East Asia & Pacific (IDA & IBRD countries),1970,1101240545
TEA,East Asia & Pacific (IDA & IBRD countries),1969,1071912603
TEA,East Asia & Pacific (IDA & IBRD countries),1968,1043349620
TEA,East Asia & Pacific (IDA & IBRD countries),1967,1016529846
TEA,East Asia & Pacific (IDA & IBRD countries),1966,990719244
TEA,East Asia & Pacific (IDA & IBRD countries),1965,964163938
TEA,East Asia & Pacific (IDA & IBRD countries),1964,940909509
TEA,East Asia & Pacific (IDA & IBRD countries),1963,918259043
TEA,East Asia & Pacific (IDA & IBRD countries),1962,895224912
TEA,East Asia & Pacific (IDA & IBRD countries),1961,883558197
TEA,East Asia & Pacific (IDA & IBRD countries),1960,884252517
EMU,Euro area,2024,351161936
EMU,Euro area,2023,349762722
EMU,Euro area,2022,348200155
EMU,Euro area,2021,347207191
EMU,Euro area,2020,346986142
EMU,Euro area,2019,346496601
EMU,Euro area,2018,345864630
EMU,Euro area,2017,344810179
EMU,Euro area,2016,344132977
EMU,Euro area,2015,343180482
EMU,Euro area,2014,342228563
EMU,Euro area,2013,341639530
EMU,Euro area,2012,341100659
EMU,Euro area,2011,340367367
EMU,Euro area,2010,341002804
EMU,Euro area,2009,340136844
EMU,Euro area,2008,338978475
EMU,Euro area,2007,337282985
EMU,Euro area,2006,335499702
EMU,Euro area,2005,333897752
EMU,Euro area,2004,332140117
EMU,Euro area,2003,330286340
EMU,Euro area,2002,328469678
EMU,Euro area,2001,326861195
EMU,Euro area,2000,325789631
EMU,Euro area,1999,324781951
EMU,Euro area,1998,323976358
EMU,Euro area,1997,323306275
EMU,Euro area,1996,322568383
EMU,Euro area,1995,321808185
EMU,Euro area,1994,321024031
EMU,Euro area,1993,320053176
EMU,Euro area,1992,318742973
EMU,Euro area,1991,317407910
EMU,Euro area,1990,316087007
EMU,Euro area,1989,314634075
EMU,Euro area,1988,313272522
EMU,Euro area,1987,312223048
EMU,Euro area,1986,311372728
