countrycode,country,year,count,growth
AFE,Africa Eastern and Southern,1961,133534923.0,-2.65
AFE,Africa Eastern and Southern,1960,130075728.0,-2.59
AFW,Africa Western and Central,2024,521764076.0,301.12
AFW,Africa Western and Central,2023,509398589.0,-2.37
AFW,Africa Western and Central,2022,497387180.0,-2.36
AFW,Africa Western and Central,2021,485920997.0,-2.31
AFW,Africa Western and Central,2020,474569351.0,-2.34
AFW,Africa Western and Central,2019,463365429.0,-2.36
AFW,Africa Western and Central,2018,452195915.0,-2.41
AFW,Africa Western and Central,2017,440882906.0,-2.5
AFW,Africa Western and Central,2016,429454743.0,-2.59
AFW,Africa Western and Central,2015,418127845.0,-2.64
AFW,Africa Western and Central,2014,406992047.0,-2.66
AFW,Africa Western and Central,2013,396030207.0,-2.69
AFW,Africa Western and Central,2012,385360349.0,-2.69
AFW,Africa Western and Central,2011,374790143.0,-2.74
AFW,Africa Western and Central,2010,364358270.0,-2.78
AFW,Africa Western and Central,2009,354343844.0,-2.75
AFW,Africa Western and Central,2008,344586109.0,-2.75
AFW,Africa Western and Central,2007,334984176.0,-2.79
AFW,Africa Western and Central,2006,325663158.0,-2.78
AFW,Africa Western and Central,2005,316588476.0,-2.79
AFW,Africa Western and Central,2004,307725100.0,-2.8
AFW,Africa Western and Central,2003,299142845.0,-2.79
AFW,Africa Western and Central,2002,290841795.0,-2.77
AFW,Africa Western and Central,2001,282780717.0,-2.77
AFW,Africa Western and Central,2000,274968446.0,-2.76
AFW,Africa Western and Central,1999,267506298.0,-2.71
AFW,Africa Western and Central,1998,260297834.0,-2.69
AFW,Africa Western and Central,1997,253207584.0,-2.72
AFW,Africa Western and Central,1996,246415446.0,-2.68
AFW,Africa Western and Central,1995,239801875.0,-2.68
AFW,Africa Western and Central,1994,233360104.0,-2.69
AFW,Africa Western and Central,1993,227246778.0,-2.62
AFW,Africa Western and Central,1992,221191375.0,-2.66
AFW,Africa Western and Central,1991,215178709.0,-2.72
AFW,Africa Western and Central,1990,209566031.0,-2.61
AFW,Africa Western and Central,1989,204062274.0,-2.63
AFW,Africa Western and Central,1988,198485027.0,-2.73
AFW,Africa Western and Central,1987,193104347.0,-2.71
AFW,Africa Western and Central,1986,187889141.0,-2.7
AFW,Africa Western and Central,1985,182811038.0,-2.7
AFW,Africa Western and Central,1984,177880746.0,-2.7
AFW,Africa Western and Central,1983,173255157.0,-2.6
AFW,Africa Western and Central,1982,168585118.0,-2.7
AFW,Africa Western and Central,1981,163762473.0,-2.86
AFW,Africa Western and Central,1980,159166518.0,-2.81
AFW,Africa Western and Central,1979,154721711.0,-2.79
AFW,Africa Western and Central,1978,150402616.0,-2.79
AFW,Africa Western and Central,1977,146258576.0,-2.76
AFW,Africa Western and Central,1976,142337272.0,-2.68
AFW,Africa Western and Central,1975,138569918.0,-2.65
AFW,Africa Western and Central,1974,134911581.0,-2.64
AFW,Africa Western and Central,1973,131449942.0,-2.57
AFW,Africa Western and Central,1972,128176494.0,-2.49
AFW,Africa Western and Central,1971,125072948.0,-2.42
AFW,Africa Western and Central,1970,122086536.0,-2.39
AFW,Africa Western and Central,1969,119203521.0,-2.36
AFW,Africa Western and Central,1968,116444636.0,-2.31
AFW,Africa Western and Central,1967,113795019.0,-2.28
AFW,Africa Western and Central,1966,111246953.0,-2.24
AFW,Africa Western and Central,1965,108772632.0,-2.22
AFW,Africa Western and Central,1964,106388440.0,-2.19
AFW,Africa Western and Central,1963,104089175.0,-2.16
AFW,Africa Western and Central,1962,101854756.0,-2.15
AFW,Africa Western and Central,1961,99706674.0,-2.11
AFW,Africa Western and Central,1960,97630925.0,-2.08
ARB,Arab World,2024,492612632.0,404.57
ARB,Arab World,2023,482105978.0,-2.13
ARB,Arab World,2022,471352066.0,-2.23
ARB,Arab World,2021,460646603.0,-2.27
ARB,Arab World,2020,453723239.0,-1.5
ARB,Arab World,2019,444281315.0,-2.08
ARB,Arab World,2018,435998060.0,-1.86
ARB,Arab World,2017,428315886.0,-1.76
ARB,Arab World,2016,419808341.0,-1.99
ARB,Arab World,2015,410190679.0,-2.29
ARB,Arab World,2014,400231008.0,-2.43
ARB,Arab World,2013,390954281.0,-2.32
ARB,Arab World,2012,381030177.0,-2.54
ARB,Arab World,2011,372054934.0,-2.36
ARB,Arab World,2010,363568534.0,-2.28
ARB,Arab World,2009,356386673.0,-1.98
ARB,Arab World,2008,347684619.0,-2.44
ARB,Arab World,2007,338947976.0,-2.51
ARB,Arab World,2006,330526310.0,-2.48
ARB,Arab World,2005,322628451.0,-2.39
ARB,Arab World,2004,315060277.0,-2.35
ARB,Arab World,2003,307815105.0,-2.3
ARB,Arab World,2002,300691509.0,-2.31
ARB,Arab World,2001,293580252.0,-2.36
ARB,Arab World,2000,286548096.0,-2.4
ARB,Arab World,1999,279709634.0,-2.39
ARB,Arab World,1998,273094199.0,-2.37
ARB,Arab World,1997,266565183.0,-2.39
ARB,Arab World,1996,260229121.0,-2.38
ARB,Arab World,1995,253952538.0,-2.41
ARB,Arab World,1994,247626514.0,-2.49
ARB,Arab World,1993,240926205.0,-2.71
ARB,Arab World,1992,234321565.0,-2.74
ARB,Arab World,1991,228402316.0,-2.53
ARB,Arab World,1990,223184294.0,-2.28
ARB,Arab World,1989,215969068.0,-3.23
ARB,Arab World,1988,210269696.0,-2.64
ARB,Arab World,1987,204524595.0,-2.73
ARB,Arab World,1986,198509771.0,-2.94
ARB,Arab World,1985,192563243.0,-3.0
ARB,Arab World,1984,186733957.0,-3.03
ARB,Arab World,1983,180973288.0,-3.08
ARB,Arab World,1982,175370356.0,-3.1
ARB,Arab World,1981,170015485.0,-3.05
ARB,Arab World,1980,164657321.0,-3.15
ARB,Arab World,1979,159054118.0,-3.4
ARB,Arab World,1978,153568663.0,-3.45
ARB,Arab World,1977,148599336.0,-3.24
ARB,Arab World,1976,144014135.0,-3.09
ARB,Arab World,1975,139495837.0,-3.14
ARB,Arab World,1974,135282861.0,-3.02
ARB,Arab World,1973,131335660.0,-2.92
ARB,Arab World,1972,127535560.0,-2.89
ARB,Arab World,1971,123950810.0,-2.81
ARB,Arab World,1970,120469263.0,-2.81
ARB,Arab World,1969,117053219.0,-2.84
ARB,Arab World,1968,113712171.0,-2.85
ARB,Arab World,1967,110491709.0,-2.83
ARB,Arab World,1966,107403055.0,-2.8
ARB,Arab World,1965,104494008.0,-2.71
ARB,Arab World,1964,101729760.0,-2.65
ARB,Arab World,1963,99038509.0,-2.65
ARB,Arab World,1962,96428599.0,-2.64
ARB,Arab World,1961,93931683.0,-2.59
ARB,Arab World,1960,91540853.0,-2.55
CSS,Caribbean small states,2024,4539060.0,-95.04
CSS,Caribbean small states,2023,4519904.0,-0.42
CSS,Caribbean small states,2022,4497310.0,-0.5
CSS,Caribbean small states,2021,4479167.0,-0.4
CSS,Caribbean small states,2020,4459302.0,-0.44
CSS,Caribbean small states,2019,4443134.0,-0.36
CSS,Caribbean small states,2018,4407658.0,-0.8
CSS,Caribbean small states,2017,4366140.0,-0.94
CSS,Caribbean small states,2016,4341333.0,-0.57
CSS,Caribbean small states,2015,4314191.0,-0.63
CSS,Caribbean small states,2014,4286546.0,-0.64
CSS,Caribbean small states,2013,4257682.0,-0.67
CSS,Caribbean small states,2012,4228445.0,-0.69
CSS,Caribbean small states,2011,4201107.0,-0.65
CSS,Caribbean small states,2010,4173335.0,-0.66
CSS,Caribbean small states,2009,4146899.0,-0.63
CSS,Caribbean small states,2008,4124966.0,-0.53
CSS,Caribbean small states,2007,4098855.0,-0.63
CSS,Caribbean small states,2006,4072929.0,-0.63
CSS,Caribbean small states,2005,4049468.0,-0.58
CSS,Caribbean small states,2004,4080569.0,0.77
CSS,Caribbean small states,2003,4050990.0,-0.72
CSS,Caribbean small states,2002,4018796.0,-0.79
CSS,Caribbean small states,2001,3987087.0,-0.79
CSS,Caribbean small states,2000,3956229.0,-0.77
CSS,Caribbean small states,1999,3925229.0,-0.78
CSS,Caribbean small states,1998,3893594.0,-0.81
CSS,Caribbean small states,1997,3861673.0,-0.82
CSS,Caribbean small states,1996,3829184.0,-0.84
CSS,Caribbean small states,1995,3795917.0,-0.87
CSS,Caribbean small states,1994,3763806.0,-0.85
CSS,Caribbean small states,1993,3735156.0,-0.76
CSS,Caribbean small states,1992,3706523.0,-0.77
CSS,Caribbean small states,1991,3677765.0,-0.78
CSS,Caribbean small states,1990,3654949.0,-0.62
CSS,Caribbean small states,1989,3634409.0,-0.56
CSS,Caribbean small states,1988,3610609.0,-0.65
CSS,Caribbean small states,1987,3586018.0,-0.68
CSS,Caribbean small states,1986,3559870.0,-0.73
CSS,Caribbean small states,1985,3530570.0,-0.82
CSS,Caribbean small states,1984,3502418.0,-0.8
CSS,Caribbean small states,1983,3476621.0,-0.74
CSS,Caribbean small states,1982,3450895.0,-0.74
CSS,Caribbean small states,1981,3425354.0,-0.74
CSS,Caribbean small states,1980,3399087.0,-0.77
CSS,Caribbean small states,1979,3373242.0,-0.76
CSS,Caribbean small states,1978,3348386.0,-0.74
CSS,Caribbean small states,1977,3322722.0,-0.77
CSS,Caribbean small states,1976,3296410.0,-0.79
CSS,Caribbean small states,1975,3269733.0,-0.81
CSS,Caribbean small states,1974,3242803.0,-0.82
CSS,Caribbean small states,1973,3215024.0,-0.86
CSS,Caribbean small states,1972,3185617.0,-0.91
CSS,Caribbean small states,1971,3148560.0,-1.16
CSS,Caribbean small states,1970,3104308.0,-1.41
CSS,Caribbean small states,1969,3055925.0,-1.56
CSS,Caribbean small states,1968,3002786.0,-1.74
CSS,Caribbean small states,1967,2948759.0,-1.8
CSS,Caribbean small states,1966,2894435.0,-1.84
CSS,Caribbean small states,1965,2839698.0,-1.89
CSS,Caribbean small states,1964,2784804.0,-1.93
CSS,Caribbean small states,1963,2728278.0,-2.03
CSS,Caribbean small states,1962,2670187.0,-2.13
CSS,Caribbean small states,1961,2614258.0,-2.09
CSS,Caribbean small states,1960,2558348.0,-2.14
CEB,Central Europe and the Baltics,2024,100061963.0,3811.19
CEB,Central Europe and the Baltics,2023,100183707.0,0.12
CEB,Central Europe and the Baltics,2022,100071871.0,-0.11
CEB,Central Europe and the Baltics,2021,100205732.0,0.13
CEB,Central Europe and the Baltics,2020,101215763.0,1.01
CEB,Central Europe and the Baltics,2019,101864274.0,0.64
CEB,Central Europe and the Baltics,2018,102074201.0,0.21
CEB,Central Europe and the Baltics,2017,102337501.0,0.26
CEB,Central Europe and the Baltics,2016,102647939.0,0.3
CEB,Central Europe and the Baltics,2015,102973167.0,0.32
CEB,Central Europe and the Baltics,2014,103280478.0,0.3
CEB,Central Europe and the Baltics,2013,103570062.0,0.28
CEB,Central Europe and the Baltics,2012,103929494.0,0.35
CEB,Central Europe and the Baltics,2011,104174038.0,0.24
CEB,Central Europe and the Baltics,2010,104421447.0,0.24
CEB,Central Europe and the Baltics,2009,104800475.0,0.36
CEB,Central Europe and the Baltics,2008,105001883.0,0.19
CEB,Central Europe and the Baltics,2007,105378748.0,0.36
CEB,Central Europe and the Baltics,2006,105772481.0,0.37
CEB,Central Europe and the Baltics,2005,106041911.0,0.25
CEB,Central Europe and the Baltics,2004,106331716.0,0.27
CEB,Central Europe and the Baltics,2003,106624167.0,0.28
CEB,Central Europe and the Baltics,2002,106959751.0,0.31
CEB,Central Europe and the Baltics,2001,107660041.0,0.65
CEB,Central Europe and the Baltics,2000,108447824.0,0.73
CEB,Central Europe and the Baltics,1999,109060951.0,0.57
CEB,Central Europe and the Baltics,1998,109238340.0,0.16
CEB,Central Europe and the Baltics,1997,109422013.0,0.17
CEB,Central Europe and the Baltics,1996,109626194.0,0.19
CEB,Central Europe and the Baltics,1995,109864246.0,0.22
CEB,Central Europe and the Baltics,1994,110021594.0,0.14
CEB,Central Europe and the Baltics,1993,110041924.0,0.02
CEB,Central Europe and the Baltics,1992,110111454.0,0.06
CEB,Central Europe and the Baltics,1991,110469467.0,0.33
CEB,Central Europe and the Baltics,1990,110743128.0,0.25
CEB,Central Europe and the Baltics,1989,110801640.0,0.05
CEB,Central Europe and the Baltics,1988,110686740.0,-0.1
CEB,Central Europe and the Baltics,1987,110296425.0,-0.35
CEB,Central Europe and the Baltics,1986,109824166.0,-0.43
CEB,Central Europe and the Baltics,1985,109338285.0,-0.44
CEB,Central Europe and the Baltics,1984,108838073.0,-0.46
CEB,Central Europe and the Baltics,1983,108297837.0,-0.5
CEB,Central Europe and the Baltics,1982,107730380.0,-0.52
CEB,Central Europe and the Baltics,1981,107129392.0,-0.56
CEB,Central Europe and the Baltics,1980,106541316.0,-0.55
CEB,Central Europe and the Baltics,1979,105948616.0,-0.56
CEB,Central Europe and the Baltics,1978,105329397.0,-0.58
CEB,Central Europe and the Baltics,1977,104616884.0,-0.68
CEB,Central Europe and the Baltics,1976,103776068.0,-0.8
CEB,Central Europe and the Baltics,1975,102860571.0,-0.88
CEB,Central Europe and the Baltics,1974,101939916.0,-0.9
CEB,Central Europe and the Baltics,1973,101112680.0,-0.81
CEB,Central Europe and the Baltics,1972,100357161.0,-0.75
CEB,Central Europe and the Baltics,1971,99635258.0,-0.72
CEB,Central Europe and the Baltics,1970,99134548.0,-0.5
CEB,Central Europe and the Baltics,1969,98606630.0,-0.53
CEB,Central Europe and the Baltics,1968,97884022.0,-0.73
CEB,Central Europe and the Baltics,1967,97043270.0,-0.86
CEB,Central Europe and the Baltics,1966,96146336.0,-0.92
CEB,Central Europe and the Baltics,1965,95440988.0,-0.73
CEB,Central Europe and the Baltics,1964,94715795.0,-0.76
CEB,Central Europe and the Baltics,1963,93840016.0,-0.92
CEB,Central Europe and the Baltics,1962,93008589.0,-0.89
CEB,Central Europe and the Baltics,1961,92231375.0,-0.84
CEB,Central Europe and the Baltics,1960,91401309.0,-0.9
EAR,Early-demographic dividend,2024,3552278604.0,3786.46
EAR,Early-demographic dividend,2023,3511607650.0,-1.14
EAR,Early-demographic dividend,2022,3470644834.0,-1.17
EAR,Early-demographic dividend,2021,3432026092.0,-1.11
EAR,Early-demographic dividend,2020,3396051187.0,-1.05
EAR,Early-demographic dividend,2019,3355014793.0,-1.21
EAR,Early-demographic dividend,2018,3314245247.0,-1.22
EAR,Early-demographic dividend,2017,3274060446.0,-1.21
EAR,Early-demographic dividend,2016,3233033717.0,-1.25
EAR,Early-demographic dividend,2015,3190318707.0,-1.32
EAR,Early-demographic dividend,2014,3146800078.0,-1.36
EAR,Early-demographic dividend,2013,3103677284.0,-1.37
EAR,Early-demographic dividend,2012,3058869436.0,-1.44
EAR,Early-demographic dividend,2011,3013476947.0,-1.48
EAR,Early-demographic dividend,2010,2967104472.0,-1.54
EAR,Early-demographic dividend,2009,2921563644.0,-1.53
EAR,Early-demographic dividend,2008,2875943965.0,-1.56
EAR,Early-demographic dividend,2007,2830531957.0,-1.58
EAR,Early-demographic dividend,2006,2784726644.0,-1.62
EAR,Early-demographic dividend,2005,2738846905.0,-1.65
EAR,Early-demographic dividend,2004,2693184997.0,-1.67
EAR,Early-demographic dividend,2003,2647109296.0,-1.71
EAR,Early-demographic dividend,2002,2601917557.0,-1.71
EAR,Early-demographic dividend,2001,2556335424.0,-1.75
EAR,Early-demographic dividend,2000,2509431470.0,-1.83
EAR,Early-demographic dividend,1999,2462704115.0,-1.86
EAR,Early-demographic dividend,1998,2416119734.0,-1.89
EAR,Early-demographic dividend,1997,2369042441.0,-1.95
EAR,Early-demographic dividend,1996,2321284245.0,-2.02
EAR,Early-demographic dividend,1995,2273692181.0,-2.05
EAR,Early-demographic dividend,1994,2228719169.0,-1.98
EAR,Early-demographic dividend,1993,2184656122.0,-1.98
EAR,Early-demographic dividend,1992,2138854231.0,-2.1
EAR,Early-demographic dividend,1991,2092102478.0,-2.19
EAR,Early-demographic dividend,1990,2044241467.0,-2.29
EAR,Early-demographic dividend,1989,1994666990.0,-2.43
EAR,Early-demographic dividend,1988,1947928955.0,-2.34
EAR,Early-demographic dividend,1987,1901405537.0,-2.39
EAR,Early-demographic dividend,1986,1855391159.0,-2.42
EAR,Early-demographic dividend,1985,1810019176.0,-2.45
EAR,Early-demographic dividend,1984,1765269111.0,-2.47
EAR,Early-demographic dividend,1983,1721104015.0,-2.5
EAR,Early-demographic dividend,1982,1677532811.0,-2.53
EAR,Early-demographic dividend,1981,1634107159.0,-2.59
EAR,Early-demographic dividend,1980,1591961664.0,-2.58
EAR,Early-demographic dividend,1979,1552194676.0,-2.5
EAR,Early-demographic dividend,1978,1514572817.0,-2.42
EAR,Early-demographic dividend,1977,1478479688.0,-2.38
EAR,Early-demographic dividend,1976,1442753987.0,-2.42
EAR,Early-demographic dividend,1975,1407636737.0,-2.43
EAR,Early-demographic dividend,1974,1373219822.0,-2.45
EAR,Early-demographic dividend,1973,1339671375.0,-2.44
EAR,Early-demographic dividend,1972,1307009646.0,-2.44
EAR,Early-demographic dividend,1971,1276141826.0,-2.36
EAR,Early-demographic dividend,1970,1245960808.0,-2.37
EAR,Early-demographic dividend,1969,1215536741.0,-2.44
EAR,Early-demographic dividend,1968,1185936827.0,-2.44
EAR,Early-demographic dividend,1967,1156817324.0,-2.46
EAR,Early-demographic dividend,1966,1128474732.0,-2.45
EAR,Early-demographic dividend,1965,1101264258.0,-2.41
EAR,Early-demographic dividend,1964,1074021283.0,-2.47
EAR,Early-demographic dividend,1963,1046697479.0,-2.54
EAR,Early-demographic dividend,1962,1020130725.0,-2.54
EAR,Early-demographic dividend,1961,994176841.0,-2.54
EAR,Early-demographic dividend,1960,968909356.0,-2.54
EAS,East Asia & Pacific,2024,2388319494.0,146.5
EAS,East Asia & Pacific,2023,2384441485.0,-0.16
EAS,East Asia & Pacific,2022,2379617118.0,-0.2
EAS,East Asia & Pacific,2021,2375117716.0,-0.19
EAS,East Asia & Pacific,2020,2369420882.0,-0.24
EAS,East Asia & Pacific,2019,2359762190.0,-0.41
EAS,East Asia & Pacific,2018,2347576325.0,-0.52
EAS,East Asia & Pacific,2017,2333475520.0,-0.6
EAS,East Asia & Pacific,2016,2317076058.0,-0.7
EAS,East Asia & Pacific,2015,2300844269.0,-0.7
EAS,East Asia & Pacific,2014,2284385542.0,-0.72
EAS,East Asia & Pacific,2013,2267072102.0,-0.76
EAS,East Asia & Pacific,2012,2249081393.0,-0.79
EAS,East Asia & Pacific,2011,2230826576.0,-0.81
EAS,East Asia & Pacific,2010,2214613815.0,-0.73
EAS,East Asia & Pacific,2009,2199148703.0,-0.7
EAS,East Asia & Pacific,2008,2183472438.0,-0.71
EAS,East Asia & Pacific,2007,2167046538.0,-0.75
EAS,East Asia & Pacific,2006,2150688938.0,-0.75
EAS,East Asia & Pacific,2005,2134573057.0,-0.75
EAS,East Asia & Pacific,2004,2118747885.0,-0.74
EAS,East Asia & Pacific,2003,2102761941.0,-0.75
EAS,East Asia & Pacific,2002,2086144389.0,-0.79
EAS,East Asia & Pacific,2001,2068682053.0,-0.84
EAS,East Asia & Pacific,2000,2050149617.0,-0.9
EAS,East Asia & Pacific,1999,2030912462.0,-0.94
EAS,East Asia & Pacific,1998,2010443502.0,-1.01
EAS,East Asia & Pacific,1997,1988067577.0,-1.11
EAS,East Asia & Pacific,1996,1964830092.0,-1.17
EAS,East Asia & Pacific,1995,1941185229.0,-1.2
EAS,East Asia & Pacific,1994,1917389243.0,-1.23
EAS,East Asia & Pacific,1993,1893258583.0,-1.26
EAS,East Asia & Pacific,1992,1869074614.0,-1.28
EAS,East Asia & Pacific,1991,1844189975.0,-1.33
EAS,East Asia & Pacific,1990,1817735909.0,-1.43
EAS,East Asia & Pacific,1989,1790597018.0,-1.49
EAS,East Asia & Pacific,1988,1762936165.0,-1.54
EAS,East Asia & Pacific,1987,1734703629.0,-1.6
EAS,East Asia & Pacific,1986,1706848439.0,-1.61
EAS,East Asia & Pacific,1985,1680467718.0,-1.55
EAS,East Asia & Pacific,1984,1655263328.0,-1.5
EAS,East Asia & Pacific,1983,1630462798.0,-1.5
EAS,East Asia & Pacific,1982,1604460320.0,-1.59
EAS,East Asia & Pacific,1981,1578588756.0,-1.61
EAS,East Asia & Pacific,1980,1555055871.0,-1.49
EAS,East Asia & Pacific,1979,1532261700.0,-1.47
EAS,East Asia & Pacific,1978,1509073118.0,-1.51
EAS,East Asia & Pacific,1977,1486397441.0,-1.5
EAS,East Asia & Pacific,1976,1463747757.0,-1.52
EAS,East Asia & Pacific,1975,1439634332.0,-1.65
EAS,East Asia & Pacific,1974,1413496627.0,-1.82
EAS,East Asia & Pacific,1973,1384605041.0,-2.04
EAS,East Asia & Pacific,1972,1354228289.0,-2.19
EAS,East Asia & Pacific,1971,1322856516.0,-2.32
EAS,East Asia & Pacific,1970,1288721548.0,-2.58
EAS,East Asia & Pacific,1969,1256167955.0,-2.53
EAS,East Asia & Pacific,1968,1224397449.0,-2.53
EAS,East Asia & Pacific,1967,1194633135.0,-2.43
EAS,East Asia & Pacific,1966,1166223463.0,-2.38
EAS,East Asia & Pacific,1965,1136869154.0,-2.52
EAS,East Asia & Pacific,1964,1110651177.0,-2.31
EAS,East Asia & Pacific,1963,1085095424.0,-2.3
EAS,East Asia & Pacific,1962,1059216594.0,-2.38
EAS,East Asia & Pacific,1961,1044749888.0,-1.37
EAS,East Asia & Pacific,1960,1042818620.0,-0.18
EAP,East Asia & Pacific (excluding high income),2024,2141122258.0,105.32
EAP,East Asia & Pacific (excluding high income),2023,2137527754.0,-0.17
EAP,East Asia & Pacific (excluding high income),2022,2133560408.0,-0.19
EAP,East Asia & Pacific (excluding high income),2021,2128553744.0,-0.23
EAP,East Asia & Pacific (excluding high income),2020,2121866294.0,-0.31
EAP,East Asia & Pacific (excluding high income),2019,2112289891.0,-0.45
EAP,East Asia & Pacific (excluding high income),2018,2100698838.0,-0.55
EAP,East Asia & Pacific (excluding high income),2017,2087238522.0,-0.64
EAP,East Asia & Pacific (excluding high income),2016,2071486140.0,-0.75
EAP,East Asia & Pacific (excluding high income),2015,2056050896.0,-0.75
EAP,East Asia & Pacific (excluding high income),2014,2040383789.0,-0.76
EAP,East Asia & Pacific (excluding high income),2013,2023850158.0,-0.81
EAP,East Asia & Pacific (excluding high income),2012,2006566431.0,-0.85
EAP,East Asia & Pacific (excluding high income),2011,1989106668.0,-0.87
EAP,East Asia & Pacific (excluding high income),2010,1973602166.0,-0.78
EAP,East Asia & Pacific (excluding high income),2009,1959017463.0,-0.74
EAP,East Asia & Pacific (excluding high income),2008,1944305887.0,-0.75
EAP,East Asia & Pacific (excluding high income),2007,1929185103.0,-0.78
EAP,East Asia & Pacific (excluding high income),2006,1914002124.0,-0.79
EAP,East Asia & Pacific (excluding high income),2005,1898853723.0,-0.79
EAP,East Asia & Pacific (excluding high income),2004,1883675167.0,-0.8
EAP,East Asia & Pacific (excluding high income),2003,1868409996.0,-0.81
EAP,East Asia & Pacific (excluding high income),2002,1852659155.0,-0.84
EAP,East Asia & Pacific (excluding high income),2001,1836260943.0,-0.89
EAP,East Asia & Pacific (excluding high income),2000,1819011507.0,-0.94
EAP,East Asia & Pacific (excluding high income),1999,1800932833.0,-0.99
EAP,East Asia & Pacific (excluding high income),1998,1781546477.0,-1.08
EAP,East Asia & Pacific (excluding high income),1997,1760512371.0,-1.18
EAP,East Asia & Pacific (excluding high income),1996,1738632397.0,-1.24
EAP,East Asia & Pacific (excluding high income),1995,1716602413.0,-1.27
EAP,East Asia & Pacific (excluding high income),1994,1694244506.0,-1.3
EAP,East Asia & Pacific (excluding high income),1993,1671604370.0,-1.34
EAP,East Asia & Pacific (excluding high income),1992,1648872786.0,-1.36
EAP,East Asia & Pacific (excluding high income),1991,1625498444.0,-1.42
EAP,East Asia & Pacific (excluding high income),1990,1600739173.0,-1.52
EAP,East Asia & Pacific (excluding high income),1989,1575101307.0,-1.6
EAP,East Asia & Pacific (excluding high income),1988,1549038591.0,-1.65
EAP,East Asia & Pacific (excluding high income),1987,1522374575.0,-1.72
EAP,East Asia & Pacific (excluding high income),1986,1496124294.0,-1.72
EAP,East Asia & Pacific (excluding high income),1985,1471340337.0,-1.66
EAP,East Asia & Pacific (excluding high income),1984,1447871073.0,-1.6
